AC_Reg,FlightNo,Date,Time,Air/Ground,Altitude,Airspeed,Flap_Handle_Pos,TE_Flap_Pos_LT,TE_Flap_Pos_RT,TE_Flap_Skew_Pos_1,TE_Flap_Skew_Pos_2,TE_Flap_Skew_Pos_3,TE_Flap_Skew_Pos_4,TE_Flap_Skew_Pos_5,TE_Flap_Skew_Pos_6,TE_Flap_Skew_Pos_7,TE_Flap_Skew_Pos_8
PK-GEM,GIA217,2019-03-24,13:37:48,ground,494.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:49,ground,493.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:50,ground,493.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:51,ground,493.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:52,ground,493.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:53,ground,493.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:54,ground,492.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:55,ground,492.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:56,ground,492.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:57,ground,492.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:58,ground,491.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:59,ground,491.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:00,ground,491.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:01,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:02,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:03,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:04,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:05,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:06,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:07,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:08,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:09,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:10,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:11,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:12,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:13,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:14,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:15,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:16,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:17,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:18,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:19,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:20,ground,491.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:21,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:22,ground,491.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:23,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:24,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:25,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:26,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:27,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:28,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:29,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:30,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:31,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:32,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:33,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:34,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:35,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:36,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:37,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:38,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:39,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:40,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:41,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:42,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:43,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:44,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:45,ground,489.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:46,ground,489.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:47,ground,489.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:48,ground,489.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:49,ground,489.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:50,ground,489.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:51,ground,489.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:52,ground,489.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:53,ground,489.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:54,ground,489.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:55,ground,489.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:56,ground,489.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:57,ground,489.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:58,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:38:59,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:00,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:01,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:02,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:03,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:04,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:05,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:06,ground,490.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:07,ground,491.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:08,ground,493.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:09,ground,495.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:10,ground,497.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:11,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:12,ground,500.0,45.0,5.0,2.2,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:13,ground,501.0,45.0,5.0,2.2,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:14,ground,501.0,45.0,5.0,2.2,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:15,ground,500.0,45.0,5.0,2.2,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:16,ground,499.0,47.8,5.0,2.2,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:17,ground,500.0,52.5,5.0,2.2,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:18,ground,500.0,57.5,5.0,2.2,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:19,ground,501.0,61.5,5.0,2.2,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:20,ground,502.0,68.0,5.0,2.2,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:21,ground,503.0,73.0,5.0,2.2,2.2,212.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:22,ground,503.0,78.0,5.0,2.2,2.2,212.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:23,ground,504.0,83.5,5.0,2.2,2.2,212.0,364.0,411.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:24,ground,505.0,88.0,5.0,2.2,2.2,212.0,364.0,411.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:39:25,ground,505.0,91.5,5.0,2.2,2.2,212.0,364.0,411.0,260.0,254.0,410.0,362.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:26,ground,505.0,97.3,5.0,2.2,2.2,212.0,364.0,411.0,260.0,254.0,410.0,362.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:27,ground,506.0,102.3,5.0,2.2,2.2,212.0,364.0,411.0,260.0,254.0,402.0,362.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:28,ground,507.0,106.3,5.0,2.2,2.2,212.0,364.0,411.0,260.0,254.0,402.0,362.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:29,ground,507.0,110.0,5.0,2.2,2.2,212.0,352.0,411.0,260.0,254.0,402.0,362.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:30,ground,508.0,114.5,5.0,2.2,2.2,212.0,352.0,411.0,260.0,254.0,402.0,362.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:31,ground,508.0,118.3,5.0,2.2,2.2,212.0,352.0,411.0,253.0,254.0,402.0,362.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:32,ground,508.0,122.3,5.0,2.2,2.2,212.0,352.0,411.0,253.0,254.0,402.0,362.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:33,ground,507.0,126.0,5.0,2.2,2.2,212.0,352.0,411.0,253.0,254.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:34,ground,507.0,130.3,5.0,2.2,2.2,212.0,352.0,411.0,253.0,254.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:35,ground,506.0,133.5,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:36,ground,504.0,137.8,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:37,ground,502.0,141.8,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:38,ground,497.0,144.8,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:39,ground,492.0,147.8,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:40,ground,494.0,151.3,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:41,AIR ,501.0,155.3,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:42,AIR ,503.0,157.8,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:43,AIR ,518.0,159.8,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:44,AIR ,537.0,160.8,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:45,AIR ,562.0,161.8,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:46,AIR ,594.0,161.3,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:47,AIR ,633.0,161.0,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:48,AIR ,674.0,161.0,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:49,AIR ,716.0,161.0,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:50,AIR ,755.0,161.5,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:51,AIR ,795.0,162.5,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:52,AIR ,838.0,162.0,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:53,AIR ,878.0,162.5,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:54,AIR ,919.0,162.8,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:55,AIR ,963.0,163.3,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:56,AIR ,1008.0,163.3,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:57,AIR ,1052.0,163.3,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:58,AIR ,1099.0,163.5,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:39:59,AIR ,1145.0,163.0,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:00,AIR ,1188.0,163.0,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:01,AIR ,1232.0,162.8,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:02,AIR ,1276.0,163.0,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:03,AIR ,1318.0,163.3,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:04,AIR ,1357.0,163.5,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:05,AIR ,1400.0,163.5,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:06,AIR ,1439.0,164.0,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:07,AIR ,1478.0,163.8,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:08,AIR ,1519.0,163.8,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:09,AIR ,1558.0,163.8,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:10,AIR ,1595.0,164.0,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:11,AIR ,1635.0,164.3,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:12,AIR ,1672.0,164.5,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:13,AIR ,1709.0,164.8,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:14,AIR ,1747.0,165.0,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:15,AIR ,1787.0,165.5,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:16,AIR ,1826.0,165.5,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:17,AIR ,1864.0,165.5,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:18,AIR ,1908.0,165.5,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:19,AIR ,1949.0,165.8,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:20,AIR ,1989.0,166.0,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:21,AIR ,2032.0,166.0,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:22,AIR ,2073.0,166.5,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:23,AIR ,2115.0,166.5,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:24,AIR ,2159.0,166.5,5.0,2.2,2.2,212.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:25,AIR ,2201.0,166.5,5.0,2.2,2.2,201.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:26,AIR ,2244.0,166.5,5.0,2.2,2.2,201.0,352.0,411.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:27,AIR ,2286.0,167.0,5.0,2.2,2.2,201.0,352.0,402.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:28,AIR ,2332.0,167.5,5.0,2.2,2.2,201.0,352.0,402.0,253.0,246.0,402.0,354.0,195.0
PK-GEM,GIA217,2019-03-24,13:40:29,AIR ,2374.0,167.0,5.0,2.2,2.2,201.0,352.0,402.0,253.0,246.0,402.0,354.0,191.0
PK-GEM,GIA217,2019-03-24,13:40:30,AIR ,2418.0,167.3,5.0,2.2,2.2,201.0,352.0,402.0,253.0,246.0,402.0,354.0,191.0
PK-GEM,GIA217,2019-03-24,13:40:31,AIR ,2466.0,167.3,5.0,2.2,2.2,201.0,352.0,402.0,253.0,246.0,400.0,354.0,191.0
PK-GEM,GIA217,2019-03-24,13:40:32,AIR ,2511.0,166.8,5.0,2.2,2.2,201.0,352.0,402.0,253.0,246.0,400.0,354.0,191.0
PK-GEM,GIA217,2019-03-24,13:40:33,AIR ,2557.0,166.5,5.0,2.2,2.2,201.0,350.0,402.0,253.0,246.0,400.0,354.0,191.0
PK-GEM,GIA217,2019-03-24,13:40:34,AIR ,2607.0,166.3,5.0,2.2,2.2,201.0,350.0,402.0,253.0,246.0,400.0,354.0,191.0
PK-GEM,GIA217,2019-03-24,13:40:35,AIR ,2654.0,165.3,5.0,2.2,2.2,201.0,350.0,402.0,254.0,246.0,400.0,354.0,191.0
PK-GEM,GIA217,2019-03-24,13:40:36,AIR ,2701.0,165.0,5.0,2.2,2.2,201.0,350.0,402.0,254.0,246.0,400.0,354.0,191.0
PK-GEM,GIA217,2019-03-24,13:40:37,AIR ,2751.0,164.5,5.0,2.2,2.2,201.0,350.0,402.0,254.0,246.0,400.0,353.0,191.0
